시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/23/2017 09:05,9.31,951,48,1530,25.5,56.12,112,18362,44.79,8.65
8/23/2017 09:06,10.49,848,41.5,1811,30.18,60.58,121,33634,47.59,9.52
8/23/2017 09:07,14.55,827,40.25,2405,40.08,82.95,143,26099,56.4,13.63
8/23/2017 09:08,13.83,995,49.06,2431,40.51,78.3,147,27660,64.8,13.24
8/23/2017 09:09,12.7,1147,55.83,2014,33.56,84,177,39000,46.2,11.93
8/23/2017 09:10,12.76,1392,70.5,2033,33.88,72.98,164,26096,62.59,11.75
8/23/2017 09:11,12.79,1101,54.33,2252,37.53,59.2,120,25582,76.8,12.26
8/23/2017 09:12,11.3,1029,52.66,1961,32.68,64.13,102,34116,41,10.42
8/23/2017 09:13,10.55,870,42.91,1773,29.54,66.15,173,23560,37.2,9.83
8/23/2017 09:14,13.38,927,45.75,2243,37.38,104,189,27103,59.79,12.73
8/23/2017 09:15,13.23,862,42,2185,36.4,54,163,36231,52.59,12.52
8/23/2017 09:16,16.88,1134,57,2854,47.56,70.98,342,35095,63,15.45
8/23/2017 09:17,14.47,1151,57.16,2447,40.78,82.9,190,29118,66.4,13.55
8/23/2017 09:18,15.1,1068,53.26,2623,43.71,78.29,196,41419,60.79,14.19
8/23/2017 09:19,14.03,975,48.03,2332,38.86,73.45,206,28654,64.19,13.28
8/23/2017 09:20,11.94,1174,58.46,1780,29.66,68.98,219,23136,53.59,11
8/23/2017 09:21,11.57,980,47.93,1749,29.14,83.54,233,37740,42,10.88
8/23/2017 09:22,11.79,873,43.03,1939,32.31,69.81,237,27634,46,11.05
8/23/2017 09:23,11.81,701,33.7,1942,32.36,70.69,229,25570,43.79,11.23
8/23/2017 09:24,12.65,698,33.9,2005,33.4,83.16,218,39318,46.59,11.74
8/23/2017 09:25,10.44,824,41.73,1631,27.18,66.65,201,22399,40.2,9.57
8/23/2017 09:26,10.29,823,41.29,1546,25.76,77.91,239,24308,34,9.44
8/23/2017 09:27,10.69,1015,51,1638,27.29,81.63,205,37461,36.79,9.77
8/23/2017 09:28,9.19,889,44,1397,23.28,87.71,222,21400,36.59,8.66
8/23/2017 09:29,10.29,940,46.59,1766,29.43,85.75,147,21143,43.79,9.75
8/23/2017 09:30,11.45,1024,51.29,1824,30.39,110,186,34278,43.2,10.59
8/23/2017 09:31,11.49,740,36.5,1924,32.06,84.93,207,26074,44,10.68
8/23/2017 09:32,11.06,1239,62.83,1838,30.63,74.92,190,23030,42,10.34
8/23/2017 09:33,10.46,916,45.75,1789,29.81,62.02,170,33956,43,9.64
8/23/2017 09:34,9.55,1028,51.75,1582,26.36,107,169,20033,37,8.9
8/23/2017 09:35,9.92,823,40.38,1650,27.5,70.58,169,19916,32.79,9.41
8/23/2017 09:36,12.02,1151,58.66,1874,31.23,81.97,208,36391,42.4,11.11
8/23/2017 09:37,10.71,956,47.78,1829,30.48,92.89,179,23843,39.2,10.02
8/23/2017 09:38,11.48,984,49.2,1877,31.28,79.73,204,23714,46.59,10.92
8/23/2017 09:39,10.9,882,43.68,1760,29.33,71.56,180,34704,36.4,10.15
8/23/2017 09:40,10.89,906,44.66,1869,31.14,87.39,199,22282,40.59,10.23
8/23/2017 09:41,10.26,684,33.9,1800,30,70.43,193,21529,36.59,9.74
8/23/2017 09:42,9.4,821,40.93,1497,24.95,100,227,34348,36.79,8.65
8/23/2017 09:43,11.53,821,40.28,1568,26.13,68.93,261,28070,36.79,10.82
8/23/2017 09:44,11.51,1249,63.98,1762,29.36,82.77,262,25252,47,10.9
8/23/2017 09:45,11.87,770,37.97,1604,26.73,100,282,40310,36.79,10.89
8/23/2017 09:46,10.32,1257,64.25,1691,28.18,76.97,228,23262,37,9.61
8/23/2017 09:47,13.33,1287,65.34,2086,34.76,86.99,284,30354,44.79,12.73
8/23/2017 09:48,11.94,945,45.76,1793,29.88,91.31,250,39507,43.2,11.36
8/23/2017 09:49,11.83,839,40.51,1886,31.43,65.56,214,26444,40.59,11.1
8/23/2017 09:50,11.59,1291,65.56,1925,32.08,101,220,25933,51.4,10.61
8/23/2017 09:51,12,1122,55.76,2096,34.93,88.93,209,39843,44.2,11.35
8/23/2017 09:52,15.84,1148,56.56,2490,41.5,94.97,309,36347,54.2,15.18
8/23/2017 09:53,15.29,1037,49.59,2445,40.75,92.32,313,33964,50.59,14.73
8/23/2017 09:54,13.34,905,43.9,2245,37.4,86.15,263,41865,43.79,12.55
8/23/2017 09:55,14.43,1407,70.53,2378,39.63,106,287,32142,47.79,13.58
8/23/2017 09:56,12.16,1170,57.56,2047,34.11,93.63,228,26729,45.79,11.36
8/23/2017 09:57,12.66,1313,66.59,2148,35.79,113,253,39216,44.2,11.78
8/23/2017 09:58,11.44,1440,72.66,1904,31.73,79.41,194,23473,49,10.68
8/23/2017 09:59,12.26,1467,73.66,2070,34.5,79.65,197,24950,48,11.38
8/23/2017 10:00,13.08,1726,87.9,1917,31.95,75.06,313,43594,46.4,12.31
8/23/2017 10:01,13.59,1428,70.4,2025,33.75,72.45,388,43738,40.79,12.82
8/23/2017 10:02,10.34,1440,70.41,1653,27.54,76.8,251,23118,39,9.86
8/23/2017 10:03,10.53,1294,63.03,1608,26.79,67.06,160,35383,32.4,9.68
8/23/2017 10:04,11.88,1532,76.81,1964,32.72,73.2,205,26072,43.4,11.26
8/23/2017 10:05,12.01,1232,60.26,1968,32.79,74.72,193,25788,43.59,11.34
8/23/2017 10:06,9.96,1201,59.05,1575,26.25,84.14,184,33643,34.59,9.19
8/23/2017 10:07,10.82,1055,51.59,1655,27.58,67.03,160,22332,43,10.35
8/23/2017 10:08,10.27,984,48.09,1652,27.53,66.56,190,22346,37.79,9.46
8/23/2017 10:09,11.84,1225,60.7,1813,30.21,67.7,229,37557,42.4,11.07
8/23/2017 10:10,9.76,955,48.09,1554,25.89,55.58,162,19748,34.79,9.03
8/23/2017 10:11,11.87,884,43.65,2023,33.71,85.68,183,25058,47.4,11.21
8/23/2017 10:12,11.37,868,43.2,1922,32.03,63.97,181,37464,45.59,10.6
8/23/2017 10:13,12.23,1088,54.9,2201,36.68,76.62,165,25621,49.79,11.38
8/23/2017 10:14,13.43,1261,63.83,2261,37.68,81.8,205,28650,65.59,12.68
8/23/2017 10:15,12.24,1169,59.66,2079,34.65,69.12,242,40672,45.79,11.27
8/23/2017 10:16,13.73,1060,52,2243,37.38,65.11,243,29718,56,13.08
8/23/2017 10:17,13.99,1165,57.5,2209,36.81,82.28,265,32547,51.79,13.2
8/23/2017 10:18,12.67,1163,55.83,2007,33.45,67.86,269,40535,44,12.2
8/23/2017 10:19,10.75,1045,51.66,1904,31.73,93.46,167,23523,47.2,9.97
8/23/2017 10:20,11.78,1374,71.16,1955,32.58,84.46,194,23170,49,10.81
8/23/2017 10:21,12.82,1157,58.16,2143,35.71,85.94,216,40014,50,11.82
8/23/2017 10:22,12.65,1069,53.33,2040,34,90.41,264,28686,46.59,11.95
8/23/2017 10:23,12.95,1091,55,2097,34.95,77.28,232,29142,46,12.39
8/23/2017 10:24,12.55,849,41.16,1906,31.76,86.1,227,40344,40.59,11.76
8/23/2017 10:25,14.27,1053,51.83,2415,40.25,87.23,205,30112,55,13.36
8/23/2017 10:26,12.55,1014,49.5,2195,36.58,67.8,195,26317,47.59,11.94
8/23/2017 10:27,11.07,948,46.66,1961,32.68,80.89,180,36650,40.79,10.43
8/23/2017 10:28,11.22,830,40.33,1994,33.22,66.31,145,23131,43,10.5
8/23/2017 10:29,12.65,826,41.09,2301,38.34,70.94,154,27636,48.4,11.36
8/23/2017 10:30,13.04,1536,81.08,2147,35.78,69.31,148,39866,60,11.96
8/23/2017 10:31,14.75,1091,54.53,2559,42.65,91.29,198,32564,53,14.3
8/23/2017 10:32,13.82,753,36.51,2431,40.51,74.98,188,31209,51.59,13.05
8/23/2017 10:33,14.89,1010,50.23,2485,41.41,75.92,204,44876,55.2,13.95
8/23/2017 10:34,12.68,974,47.15,2268,37.79,88.34,166,26155,50.59,12.07
8/23/2017 10:35,12.22,959,47.63,2258,37.63,78.29,169,27497,52.4,11.46
8/23/2017 10:36,13.77,1007,49.84,2309,38.47,61.46,195,41469,50.4,12.61
8/23/2017 10:37,12.17,1189,60.03,2169,36.15,69.83,134,23910,46.2,11.56
8/23/2017 10:38,11.26,952,48.13,2023,33.71,67.03,151,23268,48.59,10.48
8/23/2017 10:39,14.65,986,48.84,2357,39.28,87.71,233,46024,52,13.59
8/23/2017 10:40,14.89,1347,68.73,2324,38.72,87.99,268,35146,56.4,14.08
8/23/2017 10:41,13.03,874,43.09,2149,35.81,77.78,211,29897,49,12.11
8/23/2017 10:42,13.32,997,49.48,2245,37.4,76.52,165,39603,51,12.64
8/23/2017 10:43,13.5,1207,63.06,2148,35.79,82.66,202,29737,46.59,12.35
8/23/2017 10:44,11.38,960,47.58,1970,32.83,87.3,148,24733,39.59,10.91
8/23/2017 10:45,12.01,751,36.45,2055,34.25,70.03,137,38798,45.59,11.11
8/23/2017 10:46,12.5,859,42.7,2147,35.78,77.48,178,26068,44.4,11.64
8/23/2017 10:47,12.21,926,46.43,2162,36.03,74.04,140,24996,54.4,11.4
8/23/2017 10:48,13.6,1209,62.13,2257,37.61,98.36,209,42666,55.4,12.77
8/23/2017 10:49,14.56,942,44.86,2410,40.15,73.72,247,32311,45.79,13.81
8/23/2017 10:50,15.39,1449,74.16,2446,40.76,92.28,254,33651,60.59,14.11
8/23/2017 10:51,15.46,1284,62.53,2643,44.04,92.34,233,45340,57.4,14.91
8/23/2017 10:52,14.07,1016,49.4,2342,39.03,89.41,258,31941,48,13.37
8/23/2017 10:53,13.47,1265,63.63,2388,39.79,85.3,195,28881,48.79,12.53
8/23/2017 10:54,15.86,1361,67.06,2574,42.9,100,251,47220,55.4,15.27
8/23/2017 10:55,12.1,1099,53.59,1900,31.66,86.53,190,27465,42.2,11.29
8/23/2017 10:56,13.95,1084,54,2267,37.78,92.96,273,31508,49.2,13.01
8/23/2017 10:57,14.29,1023,51,2286,38.09,86.03,271,43901,63.4,13.47
8/23/2017 10:58,12.85,949,46.86,1976,32.93,85.5,251,29215,48.59,11.98
8/23/2017 10:59,11.61,889,44.66,1934,32.22,78.39,192,25356,44.2,10.73
8/23/2017 11:00,14.41,1192,60.73,2129,35.47,109,281,42380,58.59,13.48
8/23/2017 11:01,13.96,948,45.76,2179,36.31,105,323,32535,46.4,13.25
8/23/2017 11:02,13.25,892,42.78,2162,36.03,94.83,263,30314,44,12.49
8/23/2017 11:03,15.58,864,41.93,2324,38.72,95.42,354,49409,51,14.59
8/23/2017 11:04,12.18,1021,50.58,1960,32.65,83.24,259,27741,45.4,11.52
8/23/2017 11:05,13.22,1063,52.13,1824,30.39,102,212,25282,37.79,11.12
8/23/2017 11:06,11.11,1090,52.91,1461,24.35,79.7,186,34319,34.4,9.24
8/23/2017 11:07,13.7,1442,73.44,1957,32.61,65.88,198,26384,42.2,11.49
8/23/2017 11:08,13.55,845,40.61,2063,34.38,85.85,171,25295,43.59,11.77
8/23/2017 11:09,15.05,935,46.18,2162,36.03,77.66,202,39594,53.59,13.16
8/23/2017 11:10,11.33,1254,63.54,1700,28.33,77.16,189,23317,37,9.86
8/23/2017 11:11,12.83,1041,51.88,2092,34.86,76.01,168,25789,43.79,12.15
8/23/2017 11:12,12.6,988,49.36,2056,34.26,75.89,203,39682,45.59,11.83
8/23/2017 11:13,13.33,875,43.08,2156,35.93,89.34,227,29580,45.59,12.44
8/23/2017 11:14,13.74,1045,51.16,2228,37.13,96.38,248,30756,46.4,12.83
8/23/2017 11:15,14.16,986,48.34,2276,37.93,81.01,257,42984,50.4,12.59
8/23/2017 11:16,13.68,1129,55.83,2357,39.28,87.05,163,28682,50.4,13.02
8/23/2017 11:17,14.29,953,46.23,2336,38.93,86.53,224,30368,50.4,13.51
8/23/2017 11:18,14.32,1096,54.59,2514,41.9,80.56,186,42035,52,13.17
8/23/2017 11:19,14.85,965,48.5,2467,41.11,83.63,214,31490,53,14.09
8/23/2017 11:20,14.41,1738,92.59,2344,39.06,90.8,218,28560,72.8,12.73
8/23/2017 11:21,13.73,1325,66.66,2009,33.47,76.37,216,42029,42.4,13.14
8/23/2017 11:22,13.8,1159,57.66,2040,34,93.93,238,29919,52.4,12.88
8/23/2017 11:23,12.96,1158,57.79,2120,35.33,92.15,234,26874,41.59,11.99
8/23/2017 11:24,12.76,1271,64.66,2033,33.88,109,211,41229,41,11.97
8/23/2017 11:25,12.39,1512,76.23,1945,32.4,90.25,192,26721,41.59,11.25
8/23/2017 11:26,13.61,1484,72.8,2168,36.13,95.94,251,29725,54.4,13.09
8/23/2017 11:27,13.27,942,44.96,2173,36.21,84.43,176,39920,46.59,12.5
8/23/2017 11:28,12.46,1096,54.93,2091,34.84,86.67,147,26530,43.79,11.55
8/23/2017 11:29,13.59,1130,56.16,2292,38.2,121,160,27492,51.4,12.54
8/23/2017 11:30,13.54,1348,68,2146,35.76,102,206,41383,52.59,12.72
8/23/2017 11:31,14.54,1115,54.25,2424,40.4,84.16,253,32210,51.59,13.58
8/23/2017 11:32,11.94,1235,60.58,1831,30.51,95.86,234,26180,43.59,11.51
8/23/2017 11:33,13.31,1107,55.16,2276,37.93,92.52,241,40707,51.4,12.09
8/23/2017 11:34,10.96,1215,60.75,1893,31.54,92.25,227,24187,41,10.02
8/23/2017 11:35,12.03,1209,61.16,1969,32.81,80.37,273,27307,47.59,11.26
8/23/2017 11:36,10.36,1116,55.33,1349,22.48,89.11,214,32515,34.4,9.82
8/23/2017 11:37,12.8,1003,50.75,2067,34.45,81.76,199,26109,52.4,11.87
8/23/2017 11:38,11.96,1245,63.16,1925,32.08,95.59,201,25560,43.59,11.31
8/23/2017 11:39,11.76,973,48,1745,29.08,76.01,227,38027,41.4,11.14
8/23/2017 11:40,11.53,1233,62.91,1833,30.54,86.52,236,25052,47,10.32
8/23/2017 11:41,10.96,1105,55.08,1856,30.93,102,221,23499,40.2,10.17
8/23/2017 11:42,11.12,1223,61.16,1566,26.1,110,240,37488,42.59,10.48
8/23/2017 11:43,10.1,1138,57.11,1607,26.78,93.55,215,22206,41.2,8.83
8/23/2017 11:44,12.24,1533,77.16,1965,32.75,105,241,27761,42.59,11.46
8/23/2017 11:45,9.89,1554,78.56,1440,24,115,201,40327,31.2,9.13
8/23/2017 11:46,9.65,1167,57.63,1473,24.54,84.07,200,22599,36.2,9.03
8/23/2017 11:47,9.59,1160,57.5,1463,24.38,110,235,21659,31.79,8.94
8/23/2017 11:48,10.7,988,48.26,1614,26.89,104,207,35499,34.59,10.08
8/23/2017 11:49,10.56,943,46.36,1629,27.14,90.56,230,25746,35.4,9.61
8/23/2017 11:50,11.06,988,48.28,1742,29.03,100,222,27243,42.79,10.19
8/23/2017 11:51,10.37,1252,62.59,1549,25.81,77.7,213,38706,33.59,9.69
8/23/2017 11:52,9.94,1060,51.2,1450,24.16,92.03,213,21174,30.39,9.17
8/23/2017 11:53,12.24,1072,51.7,1865,31.08,79.15,261,29591,43.59,11.59
8/23/2017 11:54,11.81,1104,53.23,1781,29.68,88.77,234,40265,45.2,11.16
8/23/2017 11:55,10.73,1135,55.96,1757,29.28,103,197,24596,36.59,9.69
8/23/2017 11:56,12.64,1316,65.66,2107,35.11,88.29,210,28017,44.2,11.88
8/23/2017 11:57,13.59,1434,72.94,2043,34.04,117,248,42994,42.79,12.67
8/23/2017 11:58,11.92,1380,70.19,1856,30.93,105,202,26643,45,11.06
8/23/2017 11:59,13.39,1283,64.2,2167,36.11,86.89,225,29307,51.59,12.7
8/23/2017 12:00,10.43,1660,83.59,1682,28.03,94.64,173,34540,42.2,9.41
8/23/2017 12:01,11.47,1346,65.59,1767,29.45,95.28,263,27049,38,10.93
8/23/2017 12:02,11.7,1491,73.3,1901,31.68,117,202,26474,42.2,10.79
8/23/2017 12:03,11.84,1466,73.16,1829,30.48,99.21,245,38409,49.79,10.94
8/23/2017 12:04,11.17,1495,74.76,1868,31.13,76.41,177,23264,41.2,10.35
8/23/2017 12:05,11.08,1358,67.69,1736,28.93,71.2,239,25147,43.4,9.77
8/23/2017 12:06,12.37,1599,80.51,2014,33.56,87.12,200,40208,43.79,11.41
8/23/2017 12:07,13.06,1444,72.95,2060,34.33,97.25,236,29328,47.79,12.1
8/23/2017 12:08,15,1474,73.63,2483,41.38,81.83,224,34206,50.79,14.05
8/23/2017 12:09,14.55,1394,67.76,2350,39.15,88.8,228,45736,49.4,13.8
8/23/2017 12:10,16.14,1769,88.96,2677,44.61,92.91,231,34612,68.59,14.94
8/23/2017 12:11,15.46,1428,70.33,2662,44.36,107,242,33237,57.2,14.83
8/23/2017 12:12,15.12,1282,63.53,2564,42.73,85.5,270,44961,58.59,14.24
8/23/2017 12:13,13.76,1231,60.2,2275,37.9,102,246,31089,47,13.06
8/23/2017 12:14,14.7,1022,49.53,2366,39.43,96.83,225,32957,56.4,13.58
8/23/2017 12:15,13.53,1384,70,2235,37.25,86.18,192,39132,45.4,12.46
8/23/2017 12:16,15.21,1214,60.09,2496,41.59,87.88,217,37641,54.79,14.37
8/23/2017 12:17,16.36,1227,60.13,2672,44.53,98.88,226,38920,57.59,15.67
8/23/2017 12:18,14.22,1107,53.76,2360,39.33,102,204,43816,48.79,13.43
8/23/2017 12:19,14.74,1155,58,2475,41.25,108,212,29533,57.2,13.81
8/23/2017 12:20,15.4,1351,70.11,2485,41.41,107,238,32351,64.4,14.16
8/23/2017 12:21,14.62,1117,55.18,2393,39.88,84.7,212,43801,53.4,13.79
8/23/2017 12:22,12.9,916,45.46,2198,36.63,77.59,210,29080,51,11.87
8/23/2017 12:23,14.33,960,47.56,2497,41.61,110,188,29320,51.4,13.33
8/23/2017 12:24,15.03,1120,55.5,2524,42.06,103,217,44100,58,13.67
8/23/2017 12:25,13.49,1208,59.75,2265,37.75,76.5,205,28978,49.59,12.65
8/23/2017 12:26,15.52,1178,57.29,2610,43.5,72.09,245,34360,67,14.33
8/23/2017 12:27,14.72,1245,61.46,2405,40.08,97.31,198,43269,52.2,13.76
8/23/2017 12:28,12.62,1197,60.06,2131,35.51,108,212,27624,45.79,11.64
8/23/2017 12:29,12.39,1349,68.7,2140,35.65,88.52,187,25808,48.2,11.47
8/23/2017 12:30,14.5,1567,81.2,2416,40.26,84.89,177,41570,50.2,13.13
8/23/2017 12:31,15.31,1303,65.8,2600,43.33,93.93,220,32600,52,14.31
8/23/2017 12:32,13.05,1079,54.38,2196,36.59,104,231,28691,50.4,12.39
8/23/2017 12:33,12.2,923,45.71,1951,32.51,92.68,205,38625,51,10.58
8/23/2017 12:34,15.88,1286,64.88,2769,46.15,88.75,327,35712,65,15.24
8/23/2017 12:35,13.11,1064,52.83,2246,37.43,96.41,187,28169,47.79,11.94
8/23/2017 12:36,13.47,1066,53.16,2061,34.34,73.75,247,44271,42.2,12.32
8/23/2017 12:37,15.03,1268,63.5,2522,42.03,118,274,33001,54,13.37
8/23/2017 12:38,16.8,1413,70,2889,48.15,87.04,256,36206,57.79,16.02
8/23/2017 12:39,14.97,1315,65.33,2384,39.72,82.69,255,44338,50.2,13.44
8/23/2017 12:40,15.62,1217,59.33,2543,42.38,101,318,36605,67.8,14.68
8/23/2017 12:41,14.8,1161,56,2463,41.04,110,318,34388,61.59,13.96
8/23/2017 12:42,13.84,1280,62.33,2241,37.34,106,290,42981,50,12.85
8/23/2017 12:43,13.08,1118,54.16,2086,34.76,128,245,28966,41.4,12.1
8/23/2017 12:44,11.35,1277,63.5,1935,32.25,120,222,26022,44.79,10.68
8/23/2017 12:45,12.61,1173,57,1903,31.71,118,222,37644,41.2,11.93
8/23/2017 12:46,13.35,1095,52.83,2030,33.83,101,239,29479,44.79,12.48
8/23/2017 12:47,12.79,1066,51.5,1965,32.75,107,258,29406,41.59,12.03
8/23/2017 12:48,13.11,1058,51.15,2085,34.75,99.14,218,40854,49.59,12.48
8/23/2017 12:49,12.89,1294,64.15,1978,32.96,124,262,32187,48.2,11.9
8/23/2017 12:50,12.09,1633,84.21,1949,32.47,106,228,25677,47.79,10.96
8/23/2017 12:51,12.84,1288,62.5,1882,31.36,91.97,263,39967,44.4,12.09
8/23/2017 12:52,12.46,1280,62.28,1962,32.7,102,245,27136,42.4,11.83
8/23/2017 12:53,13.03,1474,72.55,2139,35.65,93.07,247,28471,50,12.2
8/23/2017 12:54,13.77,1389,67.56,2083,34.71,92.88,265,41693,45.4,12.93
8/23/2017 12:55,11.73,1379,66.86,1964,32.72,102,200,24563,42.59,10.72
8/23/2017 12:56,14.55,1519,72.55,2326,38.76,128,230,30090,49.2,13.69
8/23/2017 12:57,12.42,1310,61.53,1800,30,100,217,37773,38.2,11.6
8/23/2017 12:58,10.82,1583,78.68,1720,28.66,121,231,24063,39.4,9.97
8/23/2017 12:59,11.82,1260,60.01,1842,30.7,111,251,25877,39,11.14
8/23/2017 13:00,11.97,1768,89.03,1691,28.18,94.18,266,40116,41.4,10.89
8/23/2017 13:01,11.52,1309,63.16,1761,29.35,90.65,264,33538,38.2,10.7
8/23/2017 13:02,12.19,1188,58.4,1724,28.73,118,316,27937,44,11.53
8/23/2017 13:03,12.58,954,46.59,1782,29.7,104,292,41122,44.2,11.59
8/23/2017 13:04,14.29,1264,62.83,2048,34.13,96.94,347,33550,51,13.25
8/23/2017 13:05,12.28,1210,58.9,1904,31.73,88.59,288,28906,41.4,11.44
8/23/2017 13:06,13.38,1259,62.09,1895,31.58,94.11,356,45715,44.4,12.54
8/23/2017 13:07,13.09,1029,49.56,1952,32.53,110,303,31150,40.4,12.22
8/23/2017 13:08,12.9,1581,78.63,1941,32.34,124,320,31444,43.2,12.07
8/23/2017 13:09,12.25,1210,57.66,1785,29.75,109,309,40016,41.2,11.58
8/23/2017 13:10,11.87,1064,51.76,1730,28.83,94.85,292,29151,37.79,10.69
8/23/2017 13:11,11.68,1118,55.9,1653,27.54,101,286,27070,37.59,10.88
8/23/2017 13:12,13.65,1198,58.95,2049,34.15,90.23,303,44179,48.2,12.88
8/23/2017 13:13,12.45,1020,49.5,1926,32.09,93.07,289,28618,46.4,11.68
8/23/2017 13:14,11.65,785,37.54,1794,29.89,102,206,25351,39.79,10.79
8/23/2017 13:15,12.8,1010,50.53,1890,31.5,100,254,41797,47.2,11.64
8/23/2017 13:16,12.99,1213,60.4,2007,33.45,98.02,266,26552,52.79,12.31
8/23/2017 13:17,11.91,1393,70.94,1792,29.86,118,276,26826,45.59,10.54
8/23/2017 13:18,9.71,1178,59.06,1366,22.76,101,275,36066,30.6,8.97
8/23/2017 13:19,11.98,852,42.45,1748,29.13,72.08,256,27318,43.2,11.14
8/23/2017 13:20,11.96,1153,58.34,1935,32.25,124,269,27578,50,10.61
8/23/2017 13:21,12.31,1263,64.03,1783,29.71,107,287,41136,43.4,11.25
8/23/2017 13:22,14.99,1433,72.38,2212,36.86,133,299,41336,52.4,14.23
8/23/2017 13:23,13.74,1221,60.46,2085,34.75,146,336,31342,54,12.72
8/23/2017 13:24,13.82,1241,62.75,2033,33.88,112,314,46191,44.59,13.19
8/23/2017 13:25,14.89,1023,50.61,2162,36.03,90.08,305,37972,47,14.04
8/23/2017 13:26,15.84,958,47.31,2482,41.36,97.39,274,34504,54.2,14.97
8/23/2017 13:27,14.56,837,41.13,2207,36.78,110,300,47084,52.4,13.95
8/23/2017 13:28,16.29,946,47.66,2455,40.9,98.39,306,36422,58.2,15.36
8/23/2017 13:29,18.05,1029,51.5,2699,44.98,85.47,312,44211,59.4,17.3
8/23/2017 13:30,18.57,1412,71.45,2456,40.93,94.91,360,61388,67,17.28
8/23/2017 13:31,14.92,1660,83.66,2187,36.45,92.28,258,40561,48,14.17
8/23/2017 13:32,14.58,1310,65.5,2186,36.43,109,243,38493,50.59,13.93
8/23/2017 13:33,15.35,1086,53.9,2316,38.59,94.8,272,53799,54.2,14.3
8/23/2017 13:34,14.39,1005,49.59,2364,39.4,87.4,247,37456,52,13.42
8/23/2017 13:35,17.11,1157,56.29,2599,43.31,133,281,46364,57.59,15.89
8/23/2017 13:36,16.42,1486,74.3,2543,42.38,87.53,239,55383,56,15.33
8/23/2017 13:37,14.72,1141,56.2,2365,39.4,89.87,239,36596,61.4,13.83
8/23/2017 13:38,15.99,1111,56.33,2533,42.21,90.22,276,40098,49,14.72
8/23/2017 13:39,17.8,983,48.33,2753,45.88,102,317,54406,57.59,16.7
8/23/2017 13:40,14.66,1114,55.83,2363,39.38,83.06,362,28079,65.59,13.57
8/23/2017 13:41,14.2,843,41.91,2318,38.63,101,282,29168,56.59,13.61
8/23/2017 13:42,15.3,920,45.91,2247,37.45,96.88,275,44850,53.79,14.49
8/23/2017 13:43,13.02,1210,60.16,2085,34.75,98.65,251,28235,52.4,12.35
8/23/2017 13:44,13.21,919,45.5,2246,37.43,88,204,27052,49.59,12.62
8/23/2017 13:45,13.77,871,44.08,2172,36.2,87.29,197,40884,50,12.89
8/23/2017 13:46,13.07,934,47.25,2250,37.5,85.53,200,27181,50.79,12.17
8/23/2017 13:47,14.56,890,43.91,2320,38.65,102,255,31094,53.2,13.97
8/23/2017 13:48,13.33,1003,49.91,2220,37,80.66,218,38801,50.79,12.4
8/23/2017 13:49,14.48,1136,55.91,2393,39.88,116,276,31445,52.2,13.46
8/23/2017 13:50,16.32,1293,63.58,2509,41.81,83.58,262,33784,57.2,15.24
8/23/2017 13:51,15.5,1228,59,2394,39.9,87.04,269,45478,53,14.98
8/23/2017 13:52,14.43,1092,53.5,2426,40.43,89.53,297,31574,60,13.68
8/23/2017 13:53,14.04,932,45.25,2221,37.01,89.95,284,29813,49.79,13.03
8/23/2017 13:54,15.66,978,48.41,2440,40.65,119,290,45431,52.59,14.93
8/23/2017 13:55,14.85,888,43.58,2489,41.48,88.88,280,30157,50.4,14.1
8/23/2017 13:56,15.95,941,46.68,2565,42.75,102,268,33541,50.79,15.01
8/23/2017 13:57,15.3,838,40.83,2419,40.31,101,286,44088,51.59,14.54
8/23/2017 13:58,16.2,742,37.22,2662,44.36,91.14,262,31196,58,15.4
8/23/2017 13:59,15.06,1115,58,2641,44.01,104,269,30968,56,14.1
8/23/2017 14:00,14.83,943,47.09,2253,37.54,94.94,272,43655,50.79,14.04
8/23/2017 14:01,13.22,971,48.9,1946,32.43,80.15,312,29466,54,12.45
8/23/2017 14:02,11.4,1115,56.16,1638,27.29,118,349,26789,34.2,10.53
8/23/2017 14:03,15.46,1112,54.33,2380,39.65,71.56,308,44076,52.59,14.87
8/23/2017 14:04,13.89,1212,60.59,2189,36.47,91.16,365,33597,46.2,12.86
8/23/2017 14:05,14.6,1110,55.53,2144,35.72,106,345,32804,52.79,13.9
8/23/2017 14:06,13.44,841,42.03,2052,34.2,88.66,331,43375,44.4,12.8
8/23/2017 14:07,14.6,975,48.4,2105,35.08,92.13,340,32867,48.79,13.7
8/23/2017 14:08,12.52,992,48.93,1872,31.2,87.55,324,28502,47,11.94
8/23/2017 14:09,11.68,919,45.53,1737,28.95,79.05,301,40489,40.4,10.83
8/23/2017 14:10,12.8,1250,64.26,1969,32.81,93.85,329,26920,53.79,11.68
8/23/2017 14:11,9.94,1125,55.59,1499,24.98,125,297,22891,37.4,9.58
8/23/2017 14:12,9.47,987,48.75,1259,20.98,91.35,263,34642,25,8.68
8/23/2017 14:13,9.82,988,49.93,1371,22.85,112,290,25364,28.79,8.85
8/23/2017 14:14,10.84,999,49.79,1602,26.7,123,312,25745,39.4,10.26
8/23/2017 14:15,9.36,973,48.88,1376,22.93,111,232,32814,33.4,8.44
8/23/2017 14:16,9.67,1287,65.78,1468,24.46,123,245,20567,41,9.01
